2020-11-13 13:40.09,572 INFO  com.intland.codebeamer - Host-id is <LIN-84:EF:18:D2:21:8F> [localhost-startStop-1] [22] {Req#=StartUp, Sess#=StartUp}
2850373800  100%  
 [GlobalScheduler_Worker-3] [37] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:45.43,470 INFO  codebeamer.search.EntityIncrementalIndexer - Switching back to incremental indexing, because all artifacts are reindexed [GlobalScheduler_Worker-3] [37] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:45.43,472 DEBUG manager.lock.JvmBasedLockManagerImpl - Lock(IndexerLockManager) is released [GlobalScheduler_Worker-3] [37] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:45.43,657 INFO  codebeamer.search.IndexSearcherFactory - Index-reader ref-count: 1 after refresh [GlobalScheduler_Worker-3] [37] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:45.43,657 INFO  codebeamer.search.IndexerJob - Indexing completed [GlobalScheduler_Worker-3] [37] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:45.43,658 INFO  codebeamer.search.IndexerJob - Job is executed. Elapsed time: 3094ms [GlobalScheduler_Worker-3] [37] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:45.49,978 INFO  servlet.perffilters.Wro4jFailProcessorDecorator - Resource: swagger - GoogleClosureCompressorProcessor Pre process stop. Elapsed time: 41203ms [Thread-46] [219] {Req#=93, Sess#=-, serverId=server}
2020-11-13 13:45.51,634 INFO  codebeamer.security.AccessLogFilter - Request-97 172.18.0.1 5 "GET /api-docs/v3.json HTTP/1.1" [e35..612] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" "http://localhost:8080/v3/swagger/editor.spr" free: 767 Mb, total: 1498 Mb, max: 2821 Mb, vm: 9089 Mb threads: 0/40 dbcons: 0/3 [Thread-8] [19] {Req#=97, Sess#=e35..612, serverId=server}
2020-11-13 13:45.54,233 WARN  springdoc.core.GeneralInfoBuilder - found more than one OpenAPIDefinition class. springdoc-openapi will be using the first one found. [Thread-8] [19] {Req#=97, Sess#=e35..612, serverId=server}
2020-11-13 13:46.10,705 INFO  cache.job.EhCacheCleanerJob - 'invalidationTestCache' cache has been cleaned. Element number before evict: 4, after evict: 2 [server_Worker-4] [49] {Req#=EhCacheCleanerJob, Sess#=EhCacheCleanerJob, serverId=server}
2020-11-13 13:46.10,706 INFO  cache.job.EhCacheCleanerJob - 'valueReplicationTestCache' cache has been cleaned. Element number before evict: 4, after evict: 2 [server_Worker-4] [49] {Req#=EhCacheCleanerJob, Sess#=EhCacheCleanerJob, serverId=server}
2020-11-13 13:46.10,708 INFO  cache.job.EhCacheCleanerJob - Expired elements are removed from cache [server_Worker-4] [49] {Req#=EhCacheCleanerJob, Sess#=EhCacheCleanerJob, serverId=server}
2020-11-13 13:46.10,761 INFO  persistence.dao.AbstractDao - findLastConfiguration without parameters [server_Worker-5] [50] {Req#=ConfigReloaderJob, Sess#=ConfigReloaderJob, serverId=server}
2020-11-13 13:46.10,777 INFO  persistence.dao.AbstractDao - findSessionHistoriesOlderThan parameters: {olderThan=Wed Oct 14 00:00:00 CEST 2020} [GlobalScheduler_Worker-1] [35] {Req#=UserSessionHistoryPurger, Sess#=UserSessionHistoryPurger, serverId=server}
2020-11-13 13:46.10,781 INFO  persistence.dao.AbstractDao - deleteSessionHistories id: {olderThan=Wed Oct 14 00:00:00 CEST 2020} [GlobalScheduler_Worker-1] [35] {Req#=UserSessionHistoryPurger, Sess#=UserSessionHistoryPurger, serverId=server}
2020-11-13 13:46.10,871 INFO  persistence.dao.AbstractDao - insertMonitoringLog batch for 5 items [MonitoringScheduler-server_Worker-2] [105] {Req#=MonitoringSaveDataJob, Sess#=MonitoringSaveDataJob, serverId=server}
2020-11-13 13:46.10,876 INFO  dao.impl.ArtifactDaoImpl - deleteArtifactAccessLogEntries id: {access_before=Sun May 17 00:00:00 CEST 2020} [GlobalScheduler_Worker-4] [38] {Req#=DocumentAccessLogPurger, Sess#=DocumentAccessLogPurger, serverId=server}
2020-11-13 13:46.18,102 INFO  codebeamer.security.AccessLogFilter - Request-97 elapsed: 26468 ms. free: 275 Mb, total: 1496 Mb, max: 2821 Mb, vm: 9112 Mb threads: 0/40 dbcons: 0/3 [Thread-8] [19] {Req#=97, Sess#=e35..612, serverId=server}
2020-11-13 13:46.40,502 INFO  codebeamer.search.IndexerJob - Starting indexing [GlobalScheduler_Worker-7] [41] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:46.40,502 DEBUG manager.lock.JvmBasedLockManagerImpl - Try to acquire lock for key(IndexerLockManager) [GlobalScheduler_Worker-7] [41] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:46.40,502 DEBUG manager.lock.JvmBasedLockManagerImpl - Lock(IndexerLockManager) is acquired [GlobalScheduler_Worker-7] [41] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:46.40,502 DEBUG manager.lock.JvmBasedLockManagerImpl - Try to acquire lock(IndexerLockManager). Took 0ms [GlobalScheduler_Worker-7] [41] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:46.40,502 INFO  codebeamer.search.IndexerJob - Incremental indexing are running [GlobalScheduler_Worker-7] [41] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:46.40,543 INFO  codebeamer.search.AbstractEntityIndexer - User indexing is running.... [GlobalScheduler_Worker-7] [41] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:46.40,547 INFO  dao.impl.UserDaoImpl - findNotIndexedUser parameters: {onlyNotIndexed=true, LIMIT=LIMIT 0,1000} [GlobalScheduler_Worker-7] [41] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:46.40,569 INFO  codebeamer.search.AbstractEntityIndexer - Project indexing is running.... [GlobalScheduler_Worker-7] [41] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:46.40,585 INFO  codebeamer.search.AbstractEntityIndexer - EntityLabel indexing is running.... [GlobalScheduler_Worker-7] [41] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:46.40,589 INFO  persistence.dao.AbstractDao - findNotIndexedLabels parameters: {fromDateIndex=Fri Nov 13 13:43:42 CET 2020, onlyNotIndexed=true, notIncremental=false, LIMIT=LIMIT 0,1000, toDateIndex=Fri Nov 13 13:46:40 CET 2020} [GlobalScheduler_Worker-7] [41] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:46.40,598 INFO  codebeamer.search.AbstractEntityIndexer - Wiki page indexing is running.... [GlobalScheduler_Worker-7] [41] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:46.40,602 INFO  dao.impl.ArtifactDaoImpl - findNotIndexedArtifacts parameters: {fromDateIndex=Fri Nov 13 13:43:42 CET 2020, onlyNotIndexed=true, notIncremental=false, LIMIT=LIMIT 0,1000, toDateIndex=Fri Nov 13 13:46:40 CET 2020, objectFilter=OBJ.type_id IN (6, 31)} [GlobalScheduler_Worker-7] [41] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:46.40,614 INFO  codebeamer.search.AbstractEntityIndexer - Tracker indexing is running.... [GlobalScheduler_Worker-7] [41] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:46.40,618 INFO  dao.impl.ArtifactDaoImpl - findNotIndexedArtifacts parameters: {fromDateIndex=Fri Nov 13 13:44:40 CET 2020, onlyNotIndexed=true, notIncremental=false, LIMIT=LIMIT 0,1000, toDateIndex=Fri Nov 13 13:46:40 CET 2020, objectFilter=OBJ.type_id IN (16, 36)} [GlobalScheduler_Worker-7] [41] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:46.40,629 INFO  codebeamer.search.AbstractEntityIndexer - Baseline indexing is running.... [GlobalScheduler_Worker-7] [41] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:46.40,634 INFO  dao.impl.ArtifactDaoImpl - findNotIndexedArtifacts parameters: {fromDateIndex=Fri Nov 13 13:44:40 CET 2020, onlyNotIndexed=true, notIncremental=false, LIMIT=LIMIT 0,1000, toDateIndex=Fri Nov 13 13:46:40 CET 2020, objectFilter=OBJ.type_id IN (12)} [GlobalScheduler_Worker-7] [41] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:46.40,646 INFO  codebeamer.search.AbstractEntityIndexer - Artifact indexing is running.... [GlobalScheduler_Worker-7] [41] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:46.40,651 INFO  dao.impl.ArtifactDaoImpl - findNotIndexedArtifacts parameters: {fromDateIndex=Fri Nov 13 13:44:40 CET 2020, onlyNotIndexed=true, notIncremental=false, LIMIT=LIMIT 0,1000, toDateIndex=Fri Nov 13 13:46:40 CET 2020, objectFilter=OBJ.type_id NOT IN (6, 31, 36, 16, 12, 5)} [GlobalScheduler_Worker-7] [41] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:46.40,664 INFO  codebeamer.search.AbstractEntityIndexer - Tracker item indexing is running.... [GlobalScheduler_Worker-7] [41] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:46.40,669 INFO  dao.impl.TrackerItemDaoImpl - findNotIndexedTrackerItems parameters: {fromDateIndex=Fri Nov 13 13:43:42 CET 2020, onlyNotIndexed=true, notIncremental=false, LIMIT=LIMIT 0,1000, toDateIndex=Fri Nov 13 13:46:40 CET 2020} [GlobalScheduler_Worker-7] [41] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:46.40,689 INFO  codebeamer.search.AbstractEntityIndexer - Memory diff: 1.4 MB elapsed: 0:00:00.186 {=186} incremental: true 1/1 (0) docs. 
Details:StopWatch 'indexEntities(incremental)': running time = 186697200 ns
---------------------------------------------
ns         %     Task name
---------------------------------------------
186697200  100%  
 [GlobalScheduler_Worker-7] [41] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:46.40,699 INFO  codebeamer.search.EntityIncrementalIndexer - Switching back to incremental indexing, because all artifacts are reindexed [GlobalScheduler_Worker-7] [41] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:46.40,700 DEBUG manager.lock.JvmBasedLockManagerImpl - Lock(IndexerLockManager) is released [GlobalScheduler_Worker-7] [41] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:46.40,712 INFO  codebeamer.search.IndexSearcherFactory - Index-reader ref-count: 1 after refresh [GlobalScheduler_Worker-7] [41] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:46.40,712 INFO  codebeamer.search.IndexerJob - Indexing completed [GlobalScheduler_Worker-7] [41] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:47.00,254 INFO  codebeamer.security.AccessLogFilter - Request-100 172.18.0.1 5 "GET /toolbarPopupItems.spr?tabId=mystart&projectId=&revision=&_=1605271482369 HTTP/1.1" [e35..612] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" "http://localhost:8080/projects/browse.spr" free: 849 Mb, total: 1487 Mb, max: 2821 Mb, vm: 9095 Mb threads: 0/40 dbcons: 0/3 [Thread-7] [18] {Req#=100, Sess#=e35..612, serverId=server}
2020-11-13 13:47.00,256 INFO  codebeamer.security.AccessLogFilter - Request-101 172.18.0.1 - "GET /images/folders/loading.gif HTTP/1.1" [-] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" "http://localhost:8080/urlversioned/202011131341/wro/newskin.css" free: 849 Mb, total: 1487 Mb, max: 2821 Mb, vm: 9095 Mb threads: 0/40 dbcons: 0/3 [Thread-46] [219] {Req#=101, Sess#=-, serverId=server}
2020-11-13 13:47.00,258 INFO  codebeamer.security.AccessLogFilter - Request-101 elapsed: 1 ms. free: 849 Mb, total: 1487 Mb, max: 2821 Mb, vm: 9095 Mb threads: 0/40 dbcons: 0/3 [Thread-46] [219] {Req#=101, Sess#=-, serverId=server}
2020-11-13 13:47.00,282 INFO  dao.impl.NavigationHistoryDaoImpl - findRecentProjects parameters: {userId=5, excludeProjectIds=[1], LIMIT=LIMIT 0,5} [Thread-7] [18] {Req#=100, Sess#=e35..612, serverId=server}
2020-11-13 13:47.00,292 INFO  dao.impl.NavigationHistoryDaoImpl - findRecentEntities parameters: {entityTypeId=[3, 5, 9, 50, 52, 18, 54, 55, 56], LIMIT=LIMIT 0,400, after=Fri Jul 31 00:00:00 CEST 2020, userId=5, projectId=null, baselineId=null} [Thread-7] [18] {Req#=100, Sess#=e35..612, serverId=server}
2020-11-13 13:47.00,297 INFO  dao.impl.ArtifactDaoImpl - findArtifactById parameters: {userId=5, objectId=7234} [Thread-7] [18] {Req#=100, Sess#=e35..612, serverId=server}
2020-11-13 13:47.00,319 INFO  dao.impl.ArtifactDaoImpl - findArtifactAccessPermissions parameters: {objectId=7234} [Thread-7] [18] {Req#=100, Sess#=e35..612, serverId=server}
2020-11-13 13:47.00,343 INFO  codebeamer.security.AccessLogFilter - Request-100 elapsed: 89 ms. free: 845 Mb, total: 1487 Mb, max: 2821 Mb, vm: 9098 Mb threads: 0/40 dbcons: 0/3 [Thread-7] [18] {Req#=100, Sess#=e35..612, serverId=server}
2020-11-13 13:47.02,426 INFO  codebeamer.security.AccessLogFilter - Request-102 172.18.0.1 5 "GET /sysadmin.do HTTP/1.1" [e35..612] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" "http://localhost:8080/projects/browse.spr" free: 844 Mb, total: 1487 Mb, max: 2821 Mb, vm: 9098 Mb threads: 0/40 dbcons: 0/3 [Thread-6] [17] {Req#=102, Sess#=e35..612, serverId=server}
2020-11-13 13:47.03,291 INFO  dao.impl.UserDaoImpl - countAllUser without parameters [Thread-6] [17] {Req#=102, Sess#=e35..612, serverId=server}
2020-11-13 13:47.03,298 INFO  dao.impl.ScmRepositoryDaoImpl - countRepositories parameters: {onlyManaged=true, onlyLocally=true, deleted=0} [Thread-6] [17] {Req#=102, Sess#=e35..612, serverId=server}
2020-11-13 13:47.03,307 INFO  dao.impl.ArtifactDaoImpl - findArtifactsCount parameters: {typeId=[1, 6, 7, 8, 11, 13, 15, 31, 30, 32], deleted=0} [Thread-6] [17] {Req#=102, Sess#=e35..612, serverId=server}
2020-11-13 13:47.03,313 INFO  dao.impl.InboxDaoImpl - findInbox parameters: {onlyEnabled=true} [Thread-6] [17] {Req#=102, Sess#=e35..612, serverId=server}
2020-11-13 13:47.03,320 INFO  persistence.dao.AbstractDao - findByJobKey parameters: {jobKey=SCHEDULER.com.intland.codebeamer.servlet.build.DailyProjectStatisticsInstanceJob} [Thread-6] [17] {Req#=102, Sess#=e35..612, serverId=server}
2020-11-13 13:47.03,332 INFO  persistence.dao.AbstractDao - findByJobKey parameters: {jobKey=SCHEDULER.com.intland.codebeamer.inbox.BackgroundInboxTimerTask} [Thread-6] [17] {Req#=102, Sess#=e35..612, serverId=server}
2020-11-13 13:47.03,420 INFO  dao.impl.UserDaoImpl - findUserGroups parameters: {userId=5, notDeleted=true} [Thread-6] [17] {Req#=102, Sess#=e35..612, serverId=server}
2020-11-13 13:47.03,425 INFO  codebeamer.utils.Bundle - logo.link.target.url key is missing from license, falling back to default value. [Thread-6] [17] {Req#=102, Sess#=e35..612, serverId=server}
2020-11-13 13:47.03,425 INFO  codebeamer.utils.Bundle - custom.logo.url key is missing from license, falling back to default value. [Thread-6] [17] {Req#=102, Sess#=e35..612, serverId=server}
2020-11-13 13:47.03,435 INFO  dao.impl.UserDaoImpl - hasUserPhoto id: 5 [Thread-6] [17] {Req#=102, Sess#=e35..612, serverId=server}
2020-11-13 13:47.03,439 INFO  dao.impl.UserDaoImpl - findUserLicenses parameters: {userId=5} [Thread-6] [17] {Req#=102, Sess#=e35..612, serverId=server}
2020-11-13 13:47.03,460 INFO  codebeamer.utils.Bundle - cookie.policy key is missing from license, falling back to default value. [Thread-6] [17] {Req#=102, Sess#=e35..612, serverId=server}
2020-11-13 13:47.03,463 INFO  codebeamer.security.AccessLogFilter - Request-102 elapsed: 1037 ms. free: 704 Mb, total: 1487 Mb, max: 2821 Mb, vm: 9112 Mb threads: 0/40 dbcons: 0/3 [Thread-6] [17] {Req#=102, Sess#=e35..612, serverId=server}
2020-11-13 13:47.04,194 INFO  codebeamer.security.AccessLogFilter - Request-103 172.18.0.1 - "GET /images/newskin/header/admin-l.png HTTP/1.1" [-] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" "http://localhost:8080/urlversioned/202011131341/wro/newskin.css" free: 691 Mb, total: 1487 Mb, max: 2821 Mb, vm: 9112 Mb threads: 0/40 dbcons: 0/3 [Thread-5] [16] {Req#=103, Sess#=-, serverId=server}
2020-11-13 13:47.04,197 INFO  codebeamer.security.AccessLogFilter - Request-103 elapsed: 3 ms. free: 691 Mb, total: 1487 Mb, max: 2821 Mb, vm: 9112 Mb threads: 0/40 dbcons: 0/3 [Thread-5] [16] {Req#=103, Sess#=-, serverId=server}
2020-11-13 13:47.04,701 INFO  codebeamer.security.AccessLogFilter - Request-104 172.18.0.1 5 "GET /ws/notification/info?t=1605271624863 HTTP/1.1" [e35..612] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" "http://localhost:8080/sysadmin.do" free: 691 Mb, total: 1487 Mb, max: 2821 Mb, vm: 9112 Mb threads: 0/40 dbcons: 0/3 [Thread-3] [14] {Req#=104, Sess#=e35..612, serverId=server}
2020-11-13 13:47.04,721 INFO  codebeamer.security.AccessLogFilter - Request-104 elapsed: 20 ms. free: 691 Mb, total: 1487 Mb, max: 2821 Mb, vm: 9112 Mb threads: 0/40 dbcons: 0/3 [Thread-3] [14] {Req#=104, Sess#=e35..612, serverId=server}
2020-11-13 13:47.04,833 INFO  codebeamer.security.AccessLogFilter - Request-105 172.18.0.1 5 "GET /ws/notification/278/jnqmhuok/websocket HTTP/1.1" [e35..612] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" "-" free: 690 Mb, total: 1487 Mb, max: 2821 Mb, vm: 9112 Mb threads: 0/40 dbcons: 0/3 [Thread-46] [219] {Req#=105, Sess#=e35..612, serverId=server}
2020-11-13 13:47.04,866 INFO  codebeamer.security.AccessLogFilter - Request-105 elapsed: 33 ms. free: 690 Mb, total: 1487 Mb, max: 2821 Mb, vm: 9112 Mb threads: 0/40 dbcons: 0/3 [Thread-46] [219] {Req#=105, Sess#=e35..612, serverId=server}
2020-11-13 13:47.10,693 INFO  cache.job.EhCacheCleanerJob - 'invalidationTestCache' cache has been cleaned. Element number before evict: 4, after evict: 2 [server_Worker-7] [52] {Req#=EhCacheCleanerJob, Sess#=EhCacheCleanerJob, serverId=server}
2020-11-13 13:47.10,694 INFO  cache.job.EhCacheCleanerJob - 'valueReplicationTestCache' cache has been cleaned. Element number before evict: 4, after evict: 2 [server_Worker-7] [52] {Req#=EhCacheCleanerJob, Sess#=EhCacheCleanerJob, serverId=server}
2020-11-13 13:47.10,695 INFO  cache.job.EhCacheCleanerJob - 'interceptedUrlCache' cache has been cleaned. Element number before evict: 1, after evict: 0 [server_Worker-7] [52] {Req#=EhCacheCleanerJob, Sess#=EhCacheCleanerJob, serverId=server}
2020-11-13 13:47.10,695 INFO  cache.job.EhCacheCleanerJob - Expired elements are removed from cache [server_Worker-7] [52] {Req#=EhCacheCleanerJob, Sess#=EhCacheCleanerJob, serverId=server}
2020-11-13 13:47.10,733 INFO  persistence.dao.AbstractDao - findLastConfiguration without parameters [server_Worker-8] [53] {Req#=ConfigReloaderJob, Sess#=ConfigReloaderJob, serverId=server}
2020-11-13 13:47.10,788 INFO  persistence.dao.AbstractDao - insertMonitoringLog batch for 5 items [MonitoringScheduler-server_Worker-2] [105] {Req#=MonitoringSaveDataJob, Sess#=MonitoringSaveDataJob, serverId=server}
2020-11-13 13:47.10,848 DEBUG manager.lock.DeadNodeLockCleanerJob - Job thread priority set to 5 [GlobalScheduler_Worker-9] [43] {Req#=DeadNodeLockCleanerJob, Sess#=DeadNodeLockCleanerJob, serverId=server}
2020-11-13 13:47.10,848 INFO  manager.lock.DeadNodeLockCleanerJob - Removing dead node locks... [GlobalScheduler_Worker-9] [43] {Req#=DeadNodeLockCleanerJob, Sess#=DeadNodeLockCleanerJob, serverId=server}
2020-11-13 13:47.10,851 DEBUG manager.lock.DeadNodeLockCleanerJob - Locks for nodes: [] [GlobalScheduler_Worker-9] [43] {Req#=DeadNodeLockCleanerJob, Sess#=DeadNodeLockCleanerJob, serverId=server}
2020-11-13 13:47.10,852 INFO  persistence.dao.AbstractDao - findActiveNodeIds parameters: {since=Fri Nov 13 13:45:10 CET 2020} [GlobalScheduler_Worker-9] [43] {Req#=DeadNodeLockCleanerJob, Sess#=DeadNodeLockCleanerJob, serverId=server}
2020-11-13 13:47.10,873 DEBUG manager.lock.DeadNodeLockCleanerJob - Active nodes: [server] [GlobalScheduler_Worker-9] [43] {Req#=DeadNodeLockCleanerJob, Sess#=DeadNodeLockCleanerJob, serverId=server}
2020-11-13 13:47.10,873 DEBUG manager.lock.DeadNodeLockCleanerJob - Dead nodes: [] [GlobalScheduler_Worker-9] [43] {Req#=DeadNodeLockCleanerJob, Sess#=DeadNodeLockCleanerJob, serverId=server}
2020-11-13 13:47.10,873 INFO  manager.lock.DeadNodeLockCleanerJob - Finished removing dead node locks [GlobalScheduler_Worker-9] [43] {Req#=DeadNodeLockCleanerJob, Sess#=DeadNodeLockCleanerJob, serverId=server}
2020-11-13 13:47.10,873 DEBUG manager.lock.DeadNodeLockCleanerJob - Job is executed. Elapsed time: 24ms [GlobalScheduler_Worker-9] [43] {Req#=DeadNodeLockCleanerJob, Sess#=DeadNodeLockCleanerJob, serverId=server}
2020-11-13 13:47.10,918 INFO  codebeamer.security.AccessLogFilter - Request-106 172.18.0.1 5 "GET /selectLanguage.spr?language=en HTTP/1.1" [e35..612] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" "http://localhost:8080/sysadmin.do" free: 672 Mb, total: 1487 Mb, max: 2821 Mb, vm: 9095 Mb threads: 0/40 dbcons: 0/3 [Thread-5] [16] {Req#=106, Sess#=e35..612, serverId=server}
2020-11-13 13:47.10,941 INFO  codebeamer.security.AccessLogFilter - Request-106 elapsed: 23 ms. free: 672 Mb, total: 1487 Mb, max: 2821 Mb, vm: 9095 Mb threads: 0/40 dbcons: 0/3 [Thread-5] [16] {Req#=106, Sess#=e35..612, serverId=server}
2020-11-13 13:47.10,969 INFO  codebeamer.security.AccessLogFilter - Request-107 172.18.0.1 5 "GET /sysadmin.do HTTP/1.1" [e35..612] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" "http://localhost:8080/sysadmin.do" free: 672 Mb, total: 1487 Mb, max: 2821 Mb, vm: 9095 Mb threads: 0/40 dbcons: 0/3 [Thread-3] [14] {Req#=107, Sess#=e35..612, serverId=server}
2020-11-13 13:47.10,980 INFO  dao.impl.UserDaoImpl - countAllUser without parameters [Thread-3] [14] {Req#=107, Sess#=e35..612, serverId=server}
2020-11-13 13:47.10,987 INFO  dao.impl.ScmRepositoryDaoImpl - countRepositories parameters: {onlyManaged=true, onlyLocally=true, deleted=0} [Thread-3] [14] {Req#=107, Sess#=e35..612, serverId=server}
2020-11-13 13:47.10,992 INFO  dao.impl.ArtifactDaoImpl - findArtifactsCount parameters: {typeId=[1, 6, 7, 8, 11, 13, 15, 31, 30, 32], deleted=0} [Thread-3] [14] {Req#=107, Sess#=e35..612, serverId=server}
2020-11-13 13:47.10,996 INFO  dao.impl.InboxDaoImpl - findInbox parameters: {onlyEnabled=true} [Thread-3] [14] {Req#=107, Sess#=e35..612, serverId=server}
2020-11-13 13:47.10,998 INFO  persistence.dao.AbstractDao - findByJobKey parameters: {jobKey=SCHEDULER.com.intland.codebeamer.servlet.build.DailyProjectStatisticsInstanceJob} [Thread-3] [14] {Req#=107, Sess#=e35..612, serverId=server}
2020-11-13 13:47.11,001 INFO  persistence.dao.AbstractDao - findByJobKey parameters: {jobKey=SCHEDULER.com.intland.codebeamer.inbox.BackgroundInboxTimerTask} [Thread-3] [14] {Req#=107, Sess#=e35..612, serverId=server}
2020-11-13 13:47.11,120 INFO  dao.impl.UserDaoImpl - findUserGroups parameters: {userId=5, notDeleted=true} [Thread-3] [14] {Req#=107, Sess#=e35..612, serverId=server}
2020-11-13 13:47.11,126 INFO  codebeamer.utils.Bundle - logo.link.target.url key is missing from license, falling back to default value. [Thread-3] [14] {Req#=107, Sess#=e35..612, serverId=server}
2020-11-13 13:47.11,126 INFO  codebeamer.utils.Bundle - custom.logo.url key is missing from license, falling back to default value. [Thread-3] [14] {Req#=107, Sess#=e35..612, serverId=server}
2020-11-13 13:47.11,136 INFO  dao.impl.UserDaoImpl - hasUserPhoto id: 5 [Thread-3] [14] {Req#=107, Sess#=e35..612, serverId=server}
2020-11-13 13:47.11,163 INFO  codebeamer.utils.Bundle - cookie.policy key is missing from license, falling back to default value. [Thread-3] [14] {Req#=107, Sess#=e35..612, serverId=server}
2020-11-13 13:47.11,166 INFO  codebeamer.security.AccessLogFilter - Request-107 elapsed: 199 ms. free: 668 Mb, total: 1487 Mb, max: 2821 Mb, vm: 9112 Mb threads: 0/40 dbcons: 0/3 [Thread-3] [14] {Req#=107, Sess#=e35..612, serverId=server}
2020-11-13 13:47.12,215 INFO  codebeamer.security.AccessLogFilter - slow-request - Request-108 172.18.0.1 5 "GET /ajax/getMessageCodes.spr?language=en&country=&_=1605271631721 HTTP/1.1" [e35..612] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" "http://localhost:8080/sysadmin.do" free: 663 Mb, total: 1487 Mb, max: 2821 Mb, vm: 9112 Mb threads: 0/40 dbcons: 0/3 [Thread-4] [15] {Req#=108, Sess#=e35..612, serverId=server}
2020-11-13 13:47.12,217 INFO  codebeamer.security.AccessLogFilter - Request-108 elapsed: 307 ms. free: 655 Mb, total: 1487 Mb, max: 2821 Mb, vm: 9112 Mb threads: 0/40 dbcons: 0/3 [Thread-4] [15] {Req#=108, Sess#=e35..612, serverId=server}
