2020-11-13 13:25.10,526 INFO  com.intland.codebeamer - Host-id is <LIN-84:EF:18:D2:21:8F> [localhost-startStop-1] [22] {Req#=StartUp, Sess#=StartUp}
2020-11-13 13:36.57,095 INFO  codebeamer.security.AccessLogFilter - Request-135 172.18.0.1 5 "GET /ws/notification/info?t=1605271017248 HTTP/1.1" [6b7..971] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" "http://localhost:8080/project/PALM" free: 725 Mb, total: 1270 Mb, max: 2821 Mb, vm: 9094 Mb threads: 0/40 dbcons: 0/3 [Thread-2] [13] {Req#=135, Sess#=6b7..971, serverId=server}
2020-11-13 13:36.57,162 INFO  codebeamer.security.AccessLogFilter - Request-135 elapsed: 66 ms. free: 725 Mb, total: 1270 Mb, max: 2821 Mb, vm: 9094 Mb threads: 0/40 dbcons: 0/3 [Thread-2] [13] {Req#=135, Sess#=6b7..971, serverId=server}
2020-11-13 13:36.57,285 INFO  codebeamer.security.AccessLogFilter - Request-136 172.18.0.1 5 "GET /ws/notification/025/3kgvwuvo/websocket HTTP/1.1" [6b7..971] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" "-" free: 725 Mb, total: 1270 Mb, max: 2821 Mb, vm: 9094 Mb threads: 0/40 dbcons: 0/3 [Thread-36] [180] {Req#=136, Sess#=6b7..971, serverId=server}
2020-11-13 13:36.57,328 INFO  codebeamer.security.AccessLogFilter - Request-136 elapsed: 44 ms. free: 723 Mb, total: 1270 Mb, max: 2821 Mb, vm: 9094 Mb threads: 0/40 dbcons: 0/3 [Thread-36] [180] {Req#=136, Sess#=6b7..971, serverId=server}
2020-11-13 13:37.11,398 INFO  codebeamer.security.AccessLogFilter - Request-138 172.18.0.1 5 "GET /toolbarPopupItems.spr?tabId=mystart&projectId=2&revision=&_=1605271015817 HTTP/1.1" [6b7..971] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" "http://localhost:8080/project/PALM" free: 717 Mb, total: 1270 Mb, max: 2821 Mb, vm: 9094 Mb threads: 0/40 dbcons: 0/3 [Thread-6] [17] {Req#=138, Sess#=6b7..971, serverId=server}
2020-11-13 13:37.11,412 INFO  codebeamer.security.AccessLogFilter - Request-139 172.18.0.1 - "GET /images/folders/loading.gif HTTP/1.1" [-] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" "http://localhost:8080/urlversioned/202011131325/wro/newskin.css" free: 716 Mb, total: 1270 Mb, max: 2821 Mb, vm: 9094 Mb threads: 0/40 dbcons: 0/3 [Thread-36] [180] {Req#=139, Sess#=-, serverId=server}
2020-11-13 13:37.11,418 INFO  codebeamer.security.AccessLogFilter - Request-139 elapsed: 6 ms. free: 716 Mb, total: 1270 Mb, max: 2821 Mb, vm: 9094 Mb threads: 0/40 dbcons: 0/3 [Thread-36] [180] {Req#=139, Sess#=-, serverId=server}
2020-11-13 13:37.11,439 INFO  dao.impl.NavigationHistoryDaoImpl - findRecentProjects parameters: {userId=5, excludeProjectIds=[2, 1], LIMIT=LIMIT 0,5} [Thread-6] [17] {Req#=138, Sess#=6b7..971, serverId=server}
2020-11-13 13:37.11,442 INFO  dao.impl.NavigationHistoryDaoImpl - findRecentEntities parameters: {entityTypeId=[3, 5, 9, 50, 52, 18, 54, 55, 56], LIMIT=LIMIT 0,400, after=Fri Jul 31 00:00:00 CEST 2020, userId=5, projectId=null, baselineId=null} [Thread-6] [17] {Req#=138, Sess#=6b7..971, serverId=server}
2020-11-13 13:37.11,445 INFO  dao.impl.ArtifactDaoImpl - findArtifactById parameters: {userId=5, objectId=7234} [Thread-6] [17] {Req#=138, Sess#=6b7..971, serverId=server}
2020-11-13 13:37.11,451 INFO  dao.impl.ArtifactDaoImpl - findArtifactAccessPermissions parameters: {objectId=7234} [Thread-6] [17] {Req#=138, Sess#=6b7..971, serverId=server}
2020-11-13 13:37.11,455 INFO  dao.impl.NavigationHistoryDaoImpl - findRecentEntities parameters: {entityTypeId=[3, 5, 9, 50, 52, 18, 54, 55, 56], LIMIT=LIMIT 0,400, after=Fri Jul 31 00:00:00 CEST 2020, userId=5, projectId=2, baselineId=null} [Thread-6] [17] {Req#=138, Sess#=6b7..971, serverId=server}
2020-11-13 13:37.11,457 INFO  dao.impl.ArtifactDaoImpl - findArtifactById parameters: {userId=5, objectId=2238} [Thread-6] [17] {Req#=138, Sess#=6b7..971, serverId=server}
2020-11-13 13:37.11,461 INFO  dao.impl.ArtifactDaoImpl - findArtifactAccessPermissions parameters: {objectId=2238} [Thread-6] [17] {Req#=138, Sess#=6b7..971, serverId=server}
2020-11-13 13:37.11,488 INFO  codebeamer.security.AccessLogFilter - Request-138 elapsed: 90 ms. free: 713 Mb, total: 1270 Mb, max: 2821 Mb, vm: 9097 Mb threads: 0/40 dbcons: 0/3 [Thread-6] [17] {Req#=138, Sess#=6b7..971, serverId=server}
2020-11-13 13:37.13,219 INFO  codebeamer.security.AccessLogFilter - Request-140 172.18.0.1 5 "GET /sysadmin.do HTTP/1.1" [6b7..971] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" "http://localhost:8080/project/PALM" free: 713 Mb, total: 1270 Mb, max: 2821 Mb, vm: 9097 Mb threads: 0/40 dbcons: 0/3 [Thread-3] [14] {Req#=140, Sess#=6b7..971, serverId=server}
2020-11-13 13:37.14,088 INFO  dao.impl.UserDaoImpl - countAllUser without parameters [Thread-3] [14] {Req#=140, Sess#=6b7..971, serverId=server}
2020-11-13 13:37.14,097 INFO  dao.impl.ScmRepositoryDaoImpl - countRepositories parameters: {onlyManaged=true, onlyLocally=true, deleted=0} [Thread-3] [14] {Req#=140, Sess#=6b7..971, serverId=server}
2020-11-13 13:37.14,120 INFO  dao.impl.ArtifactDaoImpl - findArtifactsCount parameters: {typeId=[1, 6, 7, 8, 11, 13, 15, 31, 30, 32], deleted=0} [Thread-3] [14] {Req#=140, Sess#=6b7..971, serverId=server}
2020-11-13 13:37.14,127 INFO  dao.impl.InboxDaoImpl - findInbox parameters: {onlyEnabled=true} [Thread-3] [14] {Req#=140, Sess#=6b7..971, serverId=server}
2020-11-13 13:37.14,134 INFO  persistence.dao.AbstractDao - findByJobKey parameters: {jobKey=SCHEDULER.com.intland.codebeamer.servlet.build.DailyProjectStatisticsInstanceJob} [Thread-3] [14] {Req#=140, Sess#=6b7..971, serverId=server}
2020-11-13 13:37.14,147 INFO  persistence.dao.AbstractDao - findByJobKey parameters: {jobKey=SCHEDULER.com.intland.codebeamer.inbox.BackgroundInboxTimerTask} [Thread-3] [14] {Req#=140, Sess#=6b7..971, serverId=server}
2020-11-13 13:37.14,254 INFO  dao.impl.UserDaoImpl - findUserGroups parameters: {userId=5, notDeleted=true} [Thread-3] [14] {Req#=140, Sess#=6b7..971, serverId=server}
2020-11-13 13:37.14,260 INFO  codebeamer.utils.Bundle - logo.link.target.url key is missing from license, falling back to default value. [Thread-3] [14] {Req#=140, Sess#=6b7..971, serverId=server}
2020-11-13 13:37.14,260 INFO  codebeamer.utils.Bundle - custom.logo.url key is missing from license, falling back to default value. [Thread-3] [14] {Req#=140, Sess#=6b7..971, serverId=server}
2020-11-13 13:37.14,274 INFO  dao.impl.UserDaoImpl - hasUserPhoto id: 5 [Thread-3] [14] {Req#=140, Sess#=6b7..971, serverId=server}
2020-11-13 13:37.14,280 INFO  dao.impl.UserDaoImpl - findUserLicenses parameters: {userId=5} [Thread-3] [14] {Req#=140, Sess#=6b7..971, serverId=server}
2020-11-13 13:37.14,308 INFO  codebeamer.utils.Bundle - cookie.policy key is missing from license, falling back to default value. [Thread-3] [14] {Req#=140, Sess#=6b7..971, serverId=server}
2020-11-13 13:37.14,312 INFO  codebeamer.security.AccessLogFilter - Request-140 elapsed: 1094 ms. free: 573 Mb, total: 1270 Mb, max: 2821 Mb, vm: 9111 Mb threads: 0/40 dbcons: 0/3 [Thread-3] [14] {Req#=140, Sess#=6b7..971, serverId=server}
2020-11-13 13:37.15,029 INFO  codebeamer.security.AccessLogFilter - Request-141 172.18.0.1 - "GET /images/newskin/header/admin-l.png HTTP/1.1" [-] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" "http://localhost:8080/urlversioned/202011131325/wro/newskin.css" free: 570 Mb, total: 1270 Mb, max: 2821 Mb, vm: 9111 Mb threads: 0/40 dbcons: 0/3 [Thread-2] [13] {Req#=141, Sess#=-, serverId=server}
2020-11-13 13:37.15,041 INFO  codebeamer.security.AccessLogFilter - Request-141 elapsed: 12 ms. free: 570 Mb, total: 1270 Mb, max: 2821 Mb, vm: 9111 Mb threads: 0/40 dbcons: 0/3 [Thread-2] [13] {Req#=141, Sess#=-, serverId=server}
2020-11-13 13:37.15,449 INFO  codebeamer.security.AccessLogFilter - Request-142 172.18.0.1 5 "GET /ws/notification/info?t=1605271035616 HTTP/1.1" [6b7..971] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" "http://localhost:8080/sysadmin.do" free: 570 Mb, total: 1270 Mb, max: 2821 Mb, vm: 9111 Mb threads: 0/40 dbcons: 0/3 [Thread-5] [16] {Req#=142, Sess#=6b7..971, serverId=server}
2020-11-13 13:37.15,478 INFO  codebeamer.security.AccessLogFilter - Request-142 elapsed: 28 ms. free: 570 Mb, total: 1270 Mb, max: 2821 Mb, vm: 9111 Mb threads: 0/40 dbcons: 0/3 [Thread-5] [16] {Req#=142, Sess#=6b7..971, serverId=server}
2020-11-13 13:37.15,563 INFO  codebeamer.security.AccessLogFilter - Request-143 172.18.0.1 5 "GET /ws/notification/739/bylegr3p/websocket HTTP/1.1" [6b7..971] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" "-" free: 569 Mb, total: 1270 Mb, max: 2821 Mb, vm: 9111 Mb threads: 0/40 dbcons: 0/3 [Thread-36] [180] {Req#=143, Sess#=6b7..971, serverId=server}
2020-11-13 13:37.15,611 INFO  codebeamer.security.AccessLogFilter - Request-143 elapsed: 47 ms. free: 568 Mb, total: 1270 Mb, max: 2821 Mb, vm: 9111 Mb threads: 0/40 dbcons: 0/3 [Thread-36] [180] {Req#=143, Sess#=6b7..971, serverId=server}
2020-11-13 13:37.15,965 INFO  codebeamer.search.IndexerJob - Starting indexing [GlobalScheduler_Worker-4] [38] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:37.15,965 DEBUG manager.lock.JvmBasedLockManagerImpl - Try to acquire lock for key(IndexerLockManager) [GlobalScheduler_Worker-4] [38] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:37.15,965 DEBUG manager.lock.JvmBasedLockManagerImpl - Lock(IndexerLockManager) is acquired [GlobalScheduler_Worker-4] [38] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:37.15,965 DEBUG manager.lock.JvmBasedLockManagerImpl - Try to acquire lock(IndexerLockManager). Took 0ms [GlobalScheduler_Worker-4] [38] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:37.15,965 INFO  codebeamer.search.IndexerJob - Incremental indexing are running [GlobalScheduler_Worker-4] [38] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:37.15,968 INFO  codebeamer.search.AbstractEntityIndexer - Index-dir: /home/appuser/codebeamer/repository/search/index [GlobalScheduler_Worker-4] [38] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:37.15,982 INFO  codebeamer.search.AbstractEntityIndexer - 112.1 GB usable space under: /home/appuser/codebeamer/repository/search/index, can-write: true, files: 5 [GlobalScheduler_Worker-4] [38] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:37.16,048 INFO  codebeamer.search.AbstractEntityIndexer - User indexing is running.... [GlobalScheduler_Worker-4] [38] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:37.16,055 INFO  dao.impl.UserDaoImpl - findNotIndexedUser parameters: {onlyNotIndexed=true, LIMIT=LIMIT 0,1000} [GlobalScheduler_Worker-4] [38] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:37.16,085 INFO  codebeamer.search.AbstractEntityIndexer - Project indexing is running.... [GlobalScheduler_Worker-4] [38] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:37.16,111 INFO  codebeamer.search.AbstractEntityIndexer - EntityLabel indexing is running.... [GlobalScheduler_Worker-4] [38] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:37.16,118 INFO  persistence.dao.AbstractDao - findNotIndexedLabels parameters: {fromDateIndex=Fri Nov 13 13:34:16 CET 2020, onlyNotIndexed=true, notIncremental=false, LIMIT=LIMIT 0,1000, toDateIndex=Fri Nov 13 13:37:16 CET 2020} [GlobalScheduler_Worker-4] [38] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:37.16,135 INFO  codebeamer.search.AbstractEntityIndexer - Wiki page indexing is running.... [GlobalScheduler_Worker-4] [38] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:37.16,141 INFO  dao.impl.ArtifactDaoImpl - findNotIndexedArtifacts parameters: {fromDateIndex=Fri Nov 13 13:34:16 CET 2020, onlyNotIndexed=true, notIncremental=false, LIMIT=LIMIT 0,1000, toDateIndex=Fri Nov 13 13:37:16 CET 2020, objectFilter=OBJ.type_id IN (6, 31)} [GlobalScheduler_Worker-4] [38] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:37.16,163 INFO  codebeamer.search.AbstractEntityIndexer - Tracker indexing is running.... [GlobalScheduler_Worker-4] [38] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:37.16,171 INFO  dao.impl.ArtifactDaoImpl - findNotIndexedArtifacts parameters: {fromDateIndex=Fri Nov 13 13:35:16 CET 2020, onlyNotIndexed=true, notIncremental=false, LIMIT=LIMIT 0,1000, toDateIndex=Fri Nov 13 13:37:16 CET 2020, objectFilter=OBJ.type_id IN (16, 36)} [GlobalScheduler_Worker-4] [38] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:37.16,190 INFO  codebeamer.search.AbstractEntityIndexer - Baseline indexing is running.... [GlobalScheduler_Worker-4] [38] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:37.16,197 INFO  dao.impl.ArtifactDaoImpl - findNotIndexedArtifacts parameters: {fromDateIndex=Fri Nov 13 13:35:16 CET 2020, onlyNotIndexed=true, notIncremental=false, LIMIT=LIMIT 0,1000, toDateIndex=Fri Nov 13 13:37:16 CET 2020, objectFilter=OBJ.type_id IN (12)} [GlobalScheduler_Worker-4] [38] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:37.16,214 INFO  codebeamer.search.AbstractEntityIndexer - Artifact indexing is running.... [GlobalScheduler_Worker-4] [38] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:37.16,220 INFO  dao.impl.ArtifactDaoImpl - findNotIndexedArtifacts parameters: {fromDateIndex=Fri Nov 13 13:35:16 CET 2020, onlyNotIndexed=true, notIncremental=false, LIMIT=LIMIT 0,1000, toDateIndex=Fri Nov 13 13:37:16 CET 2020, objectFilter=OBJ.type_id NOT IN (6, 31, 36, 16, 12, 5)} [GlobalScheduler_Worker-4] [38] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:37.16,236 INFO  codebeamer.search.AbstractEntityIndexer - Tracker item indexing is running.... [GlobalScheduler_Worker-4] [38] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:37.16,242 INFO  dao.impl.TrackerItemDaoImpl - findNotIndexedTrackerItems parameters: {fromDateIndex=Fri Nov 13 13:34:16 CET 2020, onlyNotIndexed=true, notIncremental=false, LIMIT=LIMIT 0,1000, toDateIndex=Fri Nov 13 13:37:16 CET 2020} [GlobalScheduler_Worker-4] [38] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:37.16,271 INFO  codebeamer.search.AbstractEntityIndexer - Memory diff: 979 KB elapsed: 0:00:00.305 {=305} incremental: true 1/1 (0) docs. 
Details:StopWatch 'indexEntities(incremental)': running time = 305400600 ns
---------------------------------------------
ns         %     Task name
---------------------------------------------
305400600  100%  
 [GlobalScheduler_Worker-4] [38] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:37.16,286 INFO  codebeamer.search.EntityIncrementalIndexer - Switching back to incremental indexing, because all artifacts are reindexed [GlobalScheduler_Worker-4] [38] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:37.16,287 DEBUG manager.lock.JvmBasedLockManagerImpl - Lock(IndexerLockManager) is released [GlobalScheduler_Worker-4] [38] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:37.16,304 INFO  codebeamer.search.IndexSearcherFactory - Index-reader ref-count: 1 after refresh [GlobalScheduler_Worker-4] [38] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:37.16,304 INFO  codebeamer.search.IndexerJob - Indexing completed [GlobalScheduler_Worker-4] [38] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:37.29,564 INFO  codebeamer.security.AccessLogFilter - Request-144 172.18.0.1 5 "GET /selectLanguage.spr?language=en HTTP/1.1" [6b7..971] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" "http://localhost:8080/sysadmin.do" free: 562 Mb, total: 1270 Mb, max: 2821 Mb, vm: 9097 Mb threads: 0/40 dbcons: 0/3 [Thread-36] [180] {Req#=144, Sess#=6b7..971, serverId=server}
2020-11-13 13:37.29,609 INFO  codebeamer.security.AccessLogFilter - Request-144 elapsed: 46 ms. free: 560 Mb, total: 1270 Mb, max: 2821 Mb, vm: 9097 Mb threads: 0/40 dbcons: 0/3 [Thread-36] [180] {Req#=144, Sess#=6b7..971, serverId=server}
2020-11-13 13:37.29,638 INFO  codebeamer.security.AccessLogFilter - Request-145 172.18.0.1 5 "GET /sysadmin.do HTTP/1.1" [6b7..971] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" "http://localhost:8080/sysadmin.do" free: 560 Mb, total: 1270 Mb, max: 2821 Mb, vm: 9097 Mb threads: 0/40 dbcons: 0/3 [Thread-6] [17] {Req#=145, Sess#=6b7..971, serverId=server}
2020-11-13 13:37.29,647 INFO  dao.impl.UserDaoImpl - countAllUser without parameters [Thread-6] [17] {Req#=145, Sess#=6b7..971, serverId=server}
2020-11-13 13:37.29,654 INFO  dao.impl.ScmRepositoryDaoImpl - countRepositories parameters: {onlyManaged=true, onlyLocally=true, deleted=0} [Thread-6] [17] {Req#=145, Sess#=6b7..971, serverId=server}
2020-11-13 13:37.29,656 INFO  dao.impl.ArtifactDaoImpl - findArtifactsCount parameters: {typeId=[1, 6, 7, 8, 11, 13, 15, 31, 30, 32], deleted=0} [Thread-6] [17] {Req#=145, Sess#=6b7..971, serverId=server}
2020-11-13 13:37.29,660 INFO  dao.impl.InboxDaoImpl - findInbox parameters: {onlyEnabled=true} [Thread-6] [17] {Req#=145, Sess#=6b7..971, serverId=server}
2020-11-13 13:37.29,662 INFO  persistence.dao.AbstractDao - findByJobKey parameters: {jobKey=SCHEDULER.com.intland.codebeamer.servlet.build.DailyProjectStatisticsInstanceJob} [Thread-6] [17] {Req#=145, Sess#=6b7..971, serverId=server}
2020-11-13 13:37.29,670 INFO  persistence.dao.AbstractDao - findByJobKey parameters: {jobKey=SCHEDULER.com.intland.codebeamer.inbox.BackgroundInboxTimerTask} [Thread-6] [17] {Req#=145, Sess#=6b7..971, serverId=server}
2020-11-13 13:37.29,881 INFO  dao.impl.UserDaoImpl - findUserGroups parameters: {userId=5, notDeleted=true} [Thread-6] [17] {Req#=145, Sess#=6b7..971, serverId=server}
2020-11-13 13:37.29,886 INFO  codebeamer.utils.Bundle - logo.link.target.url key is missing from license, falling back to default value. [Thread-6] [17] {Req#=145, Sess#=6b7..971, serverId=server}
2020-11-13 13:37.29,886 INFO  codebeamer.utils.Bundle - custom.logo.url key is missing from license, falling back to default value. [Thread-6] [17] {Req#=145, Sess#=6b7..971, serverId=server}
2020-11-13 13:37.29,896 INFO  dao.impl.UserDaoImpl - hasUserPhoto id: 5 [Thread-6] [17] {Req#=145, Sess#=6b7..971, serverId=server}
2020-11-13 13:37.29,967 INFO  dao.impl.UserDaoImpl - findUserLicenses parameters: {userId=5} [Thread-6] [17] {Req#=145, Sess#=6b7..971, serverId=server}
2020-11-13 13:37.30,004 INFO  codebeamer.utils.Bundle - cookie.policy key is missing from license, falling back to default value. [Thread-6] [17] {Req#=145, Sess#=6b7..971, serverId=server}
2020-11-13 13:37.30,007 INFO  codebeamer.security.AccessLogFilter - Request-145 elapsed: 370 ms. free: 554 Mb, total: 1270 Mb, max: 2821 Mb, vm: 9106 Mb threads: 0/40 dbcons: 0/3 [Thread-6] [17] {Req#=145, Sess#=6b7..971, serverId=server}
2020-11-13 13:37.31,278 INFO  codebeamer.security.AccessLogFilter - slow-request - Request-146 172.18.0.1 5 "GET /ajax/getMessageCodes.spr?language=en&country=&_=1605271050643 HTTP/1.1" [6b7..971] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" "http://localhost:8080/sysadmin.do" free: 554 Mb, total: 1270 Mb, max: 2821 Mb, vm: 9107 Mb threads: 0/40 dbcons: 0/3 [Thread-4] [15] {Req#=146, Sess#=6b7..971, serverId=server}
2020-11-13 13:37.31,281 INFO  codebeamer.security.AccessLogFilter - Request-146 elapsed: 440 ms. free: 537 Mb, total: 1270 Mb, max: 2821 Mb, vm: 9107 Mb threads: 0/40 dbcons: 0/3 [Thread-4] [15] {Req#=146, Sess#=6b7..971, serverId=server}
2020-11-13 13:37.32,387 INFO  codebeamer.security.AccessLogFilter - Request-147 172.18.0.1 5 "GET /ws/notification/info?t=1605271052551 HTTP/1.1" [6b7..971] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" "http://localhost:8080/sysadmin.do" free: 537 Mb, total: 1270 Mb, max: 2821 Mb, vm: 9107 Mb threads: 0/40 dbcons: 0/3 [Thread-2] [13] {Req#=147, Sess#=6b7..971, serverId=server}
2020-11-13 13:37.32,405 INFO  codebeamer.security.AccessLogFilter - Request-147 elapsed: 19 ms. free: 537 Mb, total: 1270 Mb, max: 2821 Mb, vm: 9107 Mb threads: 0/40 dbcons: 0/3 [Thread-2] [13] {Req#=147, Sess#=6b7..971, serverId=server}
2020-11-13 13:37.32,491 INFO  codebeamer.security.AccessLogFilter - Request-148 172.18.0.1 5 "GET /ws/notification/881/dtjmieus/websocket HTTP/1.1" [6b7..971] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" "-" free: 537 Mb, total: 1270 Mb, max: 2821 Mb, vm: 9107 Mb threads: 0/40 dbcons: 0/3 [Thread-36] [180] {Req#=148, Sess#=6b7..971, serverId=server}
2020-11-13 13:37.32,521 INFO  codebeamer.security.AccessLogFilter - Request-148 elapsed: 29 ms. free: 536 Mb, total: 1270 Mb, max: 2821 Mb, vm: 9107 Mb threads: 0/40 dbcons: 0/3 [Thread-36] [180] {Req#=148, Sess#=6b7..971, serverId=server}
2020-11-13 13:37.36,741 INFO  codebeamer.security.AccessLogFilter - Request-149 172.18.0.1 5 "GET /sysadmin/configMail.spr HTTP/1.1" [6b7..971] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" "http://localhost:8080/sysadmin.do" free: 534 Mb, total: 1270 Mb, max: 2821 Mb, vm: 9108 Mb threads: 0/40 dbcons: 0/3 [Thread-8] [19] {Req#=149, Sess#=6b7..971, serverId=server}
2020-11-13 13:37.37,217 INFO  dao.impl.UserDaoImpl - findUserGroups parameters: {userId=5, notDeleted=true} [Thread-8] [19] {Req#=149, Sess#=6b7..971, serverId=server}
2020-11-13 13:37.37,220 INFO  codebeamer.utils.Bundle - logo.link.target.url key is missing from license, falling back to default value. [Thread-8] [19] {Req#=149, Sess#=6b7..971, serverId=server}
2020-11-13 13:37.37,220 INFO  codebeamer.utils.Bundle - custom.logo.url key is missing from license, falling back to default value. [Thread-8] [19] {Req#=149, Sess#=6b7..971, serverId=server}
2020-11-13 13:37.37,230 INFO  dao.impl.UserDaoImpl - hasUserPhoto id: 5 [Thread-8] [19] {Req#=149, Sess#=6b7..971, serverId=server}
2020-11-13 13:37.37,252 INFO  codebeamer.utils.Bundle - cookie.policy key is missing from license, falling back to default value. [Thread-8] [19] {Req#=149, Sess#=6b7..971, serverId=server}
2020-11-13 13:37.37,255 INFO  codebeamer.security.AccessLogFilter - Request-149 elapsed: 515 ms. free: 431 Mb, total: 1270 Mb, max: 2821 Mb, vm: 9116 Mb threads: 0/40 dbcons: 0/3 [Thread-8] [19] {Req#=149, Sess#=6b7..971, serverId=server}
2020-11-13 13:37.37,657 INFO  codebeamer.security.AccessLogFilter - Request-150 172.18.0.1 - "GET /images/newskin/action/bg-button-xs.png HTTP/1.1" [-] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" "http://localhost:8080/urlversioned/202011131325/wro/newskin.css" free: 431 Mb, total: 1270 Mb, max: 2821 Mb, vm: 9117 Mb threads: 0/40 dbcons: 0/3 [Thread-6] [17] {Req#=150, Sess#=-, serverId=server}
2020-11-13 13:37.37,661 INFO  codebeamer.security.AccessLogFilter - Request-150 elapsed: 4 ms. free: 431 Mb, total: 1270 Mb, max: 2821 Mb, vm: 9117 Mb threads: 0/40 dbcons: 0/3 [Thread-6] [17] {Req#=150, Sess#=-, serverId=server}
2020-11-13 13:37.38,000 INFO  codebeamer.security.AccessLogFilter - Request-151 172.18.0.1 5 "GET /ws/notification/info?t=1605271058170 HTTP/1.1" [6b7..971] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" "http://localhost:8080/sysadmin/configMail.spr" free: 431 Mb, total: 1270 Mb, max: 2821 Mb, vm: 9117 Mb threads: 0/40 dbcons: 0/3 [Thread-3] [14] {Req#=151, Sess#=6b7..971, serverId=server}
2020-11-13 13:37.38,013 INFO  codebeamer.security.AccessLogFilter - Request-151 elapsed: 13 ms. free: 431 Mb, total: 1270 Mb, max: 2821 Mb, vm: 9117 Mb threads: 0/40 dbcons: 0/3 [Thread-3] [14] {Req#=151, Sess#=6b7..971, serverId=server}
